MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
6767,Erin Booher,F,Raw,41.5,60.7,,70,47.5,40,157.5,29,174.03,Masters 1,63 Kg,1.104934335,77.34540346
6767,Heidi Mitchell,F,Raw,17.5,80.2,,110,55,137.5,302.5,1,276.41,Sub-Junior,84 Kg,0.913741798,100.5115978
6767,Bianca Booher,F,Raw,16.5,42,,52.5,32.5,67.5,152.5,2,221.27,Sub-Junior,43 Kg,1.450954212,76.17509614
6767,Macy Doublin,F,Raw,12.5,61.9,,100,57.5,117.5,275,1,299.32,Sub-Junior,63 Kg,1.088446236,108.8446236
6767,Madelyn Higginson,F,Raw,10.5,34,,40,30,47.5,117.5,2,189.07,Sub-Junior,43 Kg,1.60912019,64.36480762
6768,Tessa Yannone,F,Raw,22.5,56.1,,110,57.5,132.5,300,5,352.49,Junior,57 Kg,1.174960482,129.245653
6768,Jacqueline Yeh,F,Raw,22.5,51.6,,95,45,135,275,6,344.87,Junior,52 Kg,1.254085001,119.1380751
6768,Suzanne Waldrop,F,Raw,45.5,63.9,,125,57.5,162.5,345,3,366.58,Masters 1,69 Kg,1.06253868,132.8173351
6768,Jodey Reisz,F,Raw,41.5,127.3,,147.5,121,182.5,451,4,356.89,Masters 1,84+ Kg,0.791323638,116.7202367
6768,Cathleen Marksteiner,F,Raw,58.5,62.2,,95,65,115,275,6,298.22,Masters 2,63 Kg,1.08443599,103.0214191
6768,Maggie Kuhn,F,Raw,55.5,71.4,,107.5,65,125,297.5,7,292,Masters 2,76 Kg,0.981517865,105.5131705
6768,Heather Perry,F,Raw,43.5,60,,82.5,42.5,127.5,252.5,8,281.51,Masters 1,63 Kg,1.114886908,91.97816987
6768,Margaret Bradley,F,Raw,47.5,98.9,,90,50,115,255,10,213.01,Masters 1,84+ Kg,0.835339217,75.18052951
6768,Ashlei Hand,F,Raw,43.5,99.7,,85,62.5,107.5,255,11,212.5,Masters 1,84+ Kg,0.833320409,70.83223477
6768,Abby Citrin,F,Raw,27.5,62.7,,155,80,175,410,2,441.92,Open,63 Kg,1.077850382,167.0668093
6768,Sara Simpson,F,Raw,26.5,61.4,,137.5,72.5,165,375,4,410.71,Open,63 Kg,1.095228923,150.5939769
6768,Jodey Reisz,F,Raw,41.5,127.3,,147.5,121,182.5,451,10,356.89,Masters 1,84+ Kg,0.791323638,116.7202367
6768,Meaghan Nelson,F,Raw,28.5,69,,117.5,77.5,157.5,352.5,12,354.21,Open,69 Kg,1.004842178,118.0689559
6768,Amanda Roberts,F,Raw,29.5,70.8,,132.5,60,145,337.5,14,333.16,Open,76 Kg,0.987134343,130.7953004
6768,Katelyn Lipa,F,Raw,29.5,60.4,,105,62.5,125,292.5,15,324.43,Open,63 Kg,1.109169302,116.4627767
6768,Amy Zimmerman,F,Raw,30.5,81.2,,132.5,77.5,140,350,16,317.65,Open,84 Kg,0.907575967,120.2538157
6768,Maggie Kuhn,F,Raw,55.5,71.4,,107.5,65,125,297.5,17,292,Masters 2,76 Kg,0.981517865,105.5131705
6768,Rachael Mathews,F,Raw,39.5,67.5,,90,52.5,125,267.5,18,273.02,Open,69 Kg,1.020621456,91.85593108
6768,Danielle Howard,F,Raw,25.5,72.1,,102.5,57.5,117.5,277.5,19,270.6,Open,76 Kg,0.975140416,99.95189264
6768,Georgia Boonshoft,F,Raw,25.5,80.2,,92.5,55,125,272.5,20,248.99,Open,84 Kg,0.913741798,84.52111634
6768,Laura Hohman,F,Raw,39.5,74.4,,85,47.5,110,242.5,21,231.7,Open,76 Kg,0.955463873,81.21442918
6793,Kailyn Barnett,F,Single-ply,14.5,45,47,107.5,52.5,115,275,1,381.37,Sub-Junior,47 Kg,1.386782117,149.0790776
6793,Mariah Comeaux,F,Single-ply,14.5,46.1,47,32.5,20,55,107.5,2,146.59,Sub-Junior,47 Kg,1.363608083,44.31726271
6793,Savannah Gray,F,Single-ply,20.5,51.6,52,122.5,55,122.5,300,1,376.23,Junior,52 Kg,1.254085001,153.6254126
6793,Jamie Broussard,F,Single-ply,18.5,50.9,52,112.5,75,110,297.5,2,377.02,Sub-Junior,52 Kg,1.267304622,142.57177
6793,Linh Nguyen,F,Single-ply,17.5,51.8,52,102.5,72.5,117.5,292.5,3,365.73,Sub-Junior,52 Kg,1.250351252,128.1610034
6793,Haley Baudoin,F,Single-ply,19.5,51.6,52,110,57.5,100,267.5,4,335.47,Junior,52 Kg,1.254085001,137.9493501
6793,Kylah Snow,F,Single-ply,18.5,50.4,52,72.5,45,102.5,220,5,280.92,Sub-Junior,52 Kg,1.27688858,92.57442206
6793,Emily Schovanec,F,Single-ply,18.5,50.1,52,67.5,40,82.5,190,6,243.71,Sub-Junior,52 Kg,1.282694107,86.58185225
6793,Jenney Ainsworth,F,Single-ply,17.5,51.6,52,75,25,75,175,7,219.46,Sub-Junior,52 Kg,1.254085001,94.05637508
6793,Marie Lemoine,F,Single-ply,13.5,51.4,52,62.5,25,77.5,165,8,207.54,Sub-Junior,52 Kg,1.257838117,78.61488234
6793,Rose Huynh,F,Single-ply,15.5,47.4,52,50,25,60,135,9,180.45,Sub-Junior,52 Kg,1.336663459,66.83317293
6793,Jayla Landry,F,Single-ply,16.5,51.2,52,40,25,67.5,132.5,10,167.16,Sub-Junior,52 Kg,1.261610449,50.46441798
6793,Carmen Reiss,F,Single-ply,19.5,56.5,57,152.5,97.5,150,400,1,467.37,Junior,57 Kg,1.168434218,178.1862182
6793,Chelsea Baudoin,F,Single-ply,16.5,55.7,57,130,77.5,125,332.5,2,392.87,Sub-Junior,57 Kg,1.181570494,153.6041642
6793,Mackenzie Nguyen,F,Single-ply,15.5,54.7,57,120,62.5,122.5,305,3,365.53,Sub-Junior,57 Kg,1.198461146,143.8153375
6793,Nicole Moise,F,Single-ply,19.5,56.6,57,120,65,117.5,302.5,4,352.96,Junior,57 Kg,1.166815742,140.017889
6793,Kristin Dupre,F,Single-ply,14.5,52.3,57,100,45,92.5,237.5,5,294.76,Sub-Junior,57 Kg,1.241102539,124.1102539
6793,Alesia Corteaux,F,Single-ply,14.5,53.2,57,80,45,92.5,217.5,6,266.39,Sub-Junior,57 Kg,1.224768381,97.98147048
6793,Abbey Breaux,F,Single-ply,17.5,56.5,57,87.5,37.5,90,215,7,251.21,Sub-Junior,57 Kg,1.168434218,102.2379941
6793,Allie Champagne,F,Single-ply,18.5,56.8,57,75,40,82.5,197.5,8,229.81,Sub-Junior,57 Kg,1.163594495,87.26958714
6793,Makayla Jones,F,Single-ply,14.5,53.3,57,60,40,90,190,9,232.37,Sub-Junior,57 Kg,1.222978691,73.37872146
6793,Jessie Mouton,F,Single-ply,22.5,60.9,63,122.5,52.5,150,325,1,358.19,Junior,63 Kg,1.10213626,135.0116918
6793,Jade Baudoin,F,Single-ply,14.5,57.6,63,97.5,57.5,107.5,262.5,2,302.12,Sub-Junior,63 Kg,1.150918753,112.2145785
6793,Melanie Madere,F,Single-ply,17.5,61,63,97.5,42.5,92.5,232.5,3,255.92,Sub-Junior,63 Kg,1.100744769,107.3226149
6793,Amanda Montesano,F,Single-ply,21.5,72,72,115,57.5,120,292.5,1,285.49,Junior,76 Kg,0.97604008,112.2446092
6793,Sarah Use,F,Single-ply,21.5,66.4,72,107.5,65,112.5,285,2,294.35,Junior,69 Kg,1.032809247,111.0269941
6793,Haley Beadle,F,Single-ply,19.5,67.9,72,100,45,110,255,3,259.16,Junior,69 Kg,1.016320155,101.6320155
6793,Ny'Gene Williams,F,Single-ply,13.5,63.7,72,90,47.5,107.5,245,4,260.94,Sub-Junior,69 Kg,1.065042735,95.85384612
6793,Serinitie Foster,F,Single-ply,14.5,65.5,72,30,25,75,130,5,135.61,Sub-Junior,69 Kg,1.043181494,31.29544483
6793,Camille Hamilton,F,Single-ply,18.5,72.8,84,175,82.5,170,427.5,1,414.23,Sub-Junior,76 Kg,0.9689476,169.56583
6793,Morgan Dynes,F,Single-ply,18.5,80.9,84,157.5,82.5,165,405,2,368.31,Sub-Junior,84 Kg,0.909396418,143.2299358
6793,Emily St. Germain,F,Single-ply,17.5,81.8,84,95,65,120,280,3,253.12,Sub-Junior,84 Kg,0.904008925,85.88084791
6793,Raynie Exum,F,Single-ply,19.5,80.8,84,65,57.5,117.5,240,4,218.4,Junior,84 Kg,0.910008774,59.1505703
6793,Casey Riche,F,Single-ply,17.5,115.9,84+,147.5,95,157.5,400,1,321.89,Sub-Junior,84+ Kg,0.804722193,118.6965234
6793,Emily Sherman,F,Single-ply,17.5,113.8,84+,145,102.5,137.5,385,2,310.89,Sub-Junior,84+ Kg,0.807515821,117.0897941
6793,Mary Grace Heying,F,Single-ply,16.5,91.1,84+,122.5,77.5,135,335,3,288.03,Sub-Junior,84+ Kg,0.859799428,105.3254299
6793,Keijuannah Pete,F,Single-ply,15.5,100.7,84+,117.5,55,142.5,315,4,261.73,Sub-Junior,84+ Kg,0.830904826,97.63131706
6793,Jharia Porter,F,Single-ply,17.5,102.6,84+,110,57.5,65,232.5,5,192.19,Sub-Junior,84+ Kg,0.826623231,90.92855539
6793,Michelle Vice,F,Single-ply,13.5,93.5,84+,52.5,45,100,197.5,6,168.12,Sub-Junior,84+ Kg,0.851252245,44.69074284
6793,Braiana Tomino,F,Raw,14.5,47,47,65,40,95,200,1,268.98,Sub-Junior,47 Kg,1.344896172,87.41825116
6793,Stephanie Hebert,F,Raw,19.5,47.4,52,55,37.5,77.5,170,1,227.23,Junior,52 Kg,1.336663459,73.51649022
6793,Johanna Paine,F,Raw,28.5,56.4,57,105,57.5,120,282.5,1,330.54,Open,57 Kg,1.17005793,122.8560827
6793,Kristy Trahan.,F,Raw,18.5,56.2,57,85,47.5,95,227.5,2,266.93,Sub-Junior,57 Kg,1.173321062,99.73229029
6793,Kimberly Szuszka.,F,Raw,20.5,62.9,63,107.5,55,125,287.5,1,309.13,Junior,63 Kg,1.07525026,115.5894029
6793,Kaitlyn Hearty,F,Raw,18.5,67.8,72,127.5,57.5,140,325,1,330.65,Sub-Junior,69 Kg,1.017389033,129.7171017
6793,Kamren Powell,F,Raw,16.5,78.8,84,112.5,65,142.5,320,1,295.31,Sub-Junior,84 Kg,0.922855046,103.8211927
6793,Taysia Coleman,F,Raw,17.5,73.9,84,105,60,137.5,302.5,2,290.27,Sub-Junior,76 Kg,0.959579172,100.7558131
6793,Raven Nichols,F,Raw,19.5,157.6,84+,162.5,87.5,147.5,397.5,1,305.56,Junior,84+ Kg,0.768716272,124.9163942
6793,Claire Werner,F,Raw,9.5,33.2,35,45,25,52.5,122.5,1,198.66,Sub-Junior,43 Kg,1.621728986,72.97780438
6793,Arielle Harrison,F,Raw,12.5,36.3,40,32.5,27.5,60,120,1,188.2,Sub-Junior,43 Kg,1.568354572,50.97152358
6793,Lili Nguyen,F,Raw,13.5,51.5,52,72.5,37.5,87.5,197.5,1,248.05,Sub-Junior,52 Kg,1.255959148,91.0570382
6793,Bailey Deshotel,F,Raw,12.5,69.5,72,67.5,45,62.5,175,1,174.96,Sub-Junior,76 Kg,0.999791671,67.48593779
6793,Jenna Bodin,F,Raw,12.5,93.3,84+,60,35,90,185,1,157.61,Sub-Junior,84+ Kg,0.851926731,51.11560384
6795,Marissa Huckabay,F,Single-ply,46.5,50.5,52,65,40,105,210,1,267.74,Masters 1,52 Kg,1.27496253,82.87256446
6795,Emily Rodriguez,F,Raw,18.5,46.7,47,85,45,115,245,1,331.02,Sub-Junior,47 Kg,1.351105617,114.8439774
6795,Krystyna Fullwood,F,Raw,19.5,55.9,57,85,50,130,265,1,312.24,Junior,57 Kg,1.178255023,100.151677
6795,Delaine Rodick,F,Raw,18.5,62.3,63,102.5,70,110,282.5,1,305.98,Sub-Junior,63 Kg,1.083109081,111.0186808
6795,MaKayla King,F,Raw,46.5,105,84+,130,77.5,135,342.5,1,281.44,Masters 1,84+ Kg,0.821733924,106.8254101
6796,Zyanna Price,F,Single-ply,16.5,42.1,47,107.5,57.5,120,285,1,412.91,Sub-Junior,43 Kg,1.448808727,155.7469382
6796,Kaylee Putman,F,Single-ply,17.5,46.3,47,87.5,35,117.5,240,2,326.26,Sub-Junior,47 Kg,1.359428731,118.950014
6796,Linh Nguyen,F,Single-ply,18.5,48,52,92.5,67.5,65,225,1,297.99,Sub-Junior,52 Kg,1.324420456,122.5088922
6796,Mariah Comeaux,F,Single-ply,15.5,48.3,52,70,35,85,190,2,250.49,Sub-Junior,52 Kg,1.318349328,92.28445298
6796,Alex Loa,F,Single-ply,15.5,49.3,52,55,40,90,185,3,240.2,Sub-Junior,52 Kg,1.298371453,71.41042991
6796,Lili Nguyen,F,Single-ply,14.5,53.4,57,92.5,45,100,237.5,1,290.03,Sub-Junior,57 Kg,1.221194087,112.960453
6796,Taylor Labit,F,Single-ply,16.5,54.7,57,72.5,37.5,95,205,2,245.68,Sub-Junior,57 Kg,1.198461146,86.88843309
6796,Marie Lemoine,F,Single-ply,14.5,52.8,57,77.5,35,85,197.5,3,243.32,Sub-Junior,57 Kg,1.231977777,95.47827771
6796,Layla LeMoine,F,Single-ply,15.5,57,57,75,27.5,82.5,185,4,214.67,Sub-Junior,57 Kg,1.160394185,87.02956385
6796,Monique Broussard,F,Single-ply,16.5,57.5,63,107.5,40,120,267.5,1,308.29,Sub-Junior,63 Kg,1.152484931,123.89213
6796,Morgan Pepiton,F,Single-ply,16.5,60,63,82.5,37.5,80,200,2,222.98,Sub-Junior,63 Kg,1.114886908,91.97816987
6796,Holly Necaise,F,Single-ply,15.5,67.3,72,142.5,70,137.5,350,1,357.98,Sub-Junior,69 Kg,1.022798016,145.7487173
6796,Karli West,F,Single-ply,17.5,66.3,72,120,45,130,295,2,305.01,Sub-Junior,69 Kg,1.033943734,124.0732481
6796,Alma Gonzalez,F,Single-ply,15.5,68.2,72,100,32.5,105,237.5,3,240.62,Sub-Junior,69 Kg,1.013139139,101.3139139
6796,Courtney Hooper,F,Single-ply,15.5,68.3,72,80,45,105,230,4,232.78,Sub-Junior,69 Kg,1.012087301,80.96698405
6796,Lainey Trahan,F,Single-ply,15.5,107,84+,142.5,92.5,140,375,1,306.77,Sub-Junior,84+ Kg,0.818046011,116.5715565
6796,Allison Smith,F,Single-ply,17.5,90.1,84+,117.5,70,140,327.5,2,282.85,Sub-Junior,84+ Kg,0.863667143,101.4808894
6796,Jazmyn Ocanas,F,Single-ply,15.5,91.4,84+,140,47.5,120,307.5,3,264.04,Sub-Junior,84+ Kg,0.858675358,120.2145501
6796,Michelle Vice,F,Single-ply,14.5,96.5,84+,102.5,67.5,117.5,287.5,4,242.04,Sub-Junior,84+ Kg,0.841892775,86.29400942
6796,Jenna Bodin,F,Single-ply,13.5,96.9,84+,100,57.5,112.5,270,5,227,Sub-Junior,84+ Kg,0.84074613,84.07461299
6796,Tierra Northcutt,F,Single-ply,15.5,101.5,84+,92.5,55,117.5,265,6,219.7,Sub-Junior,84+ Kg,0.829054568,76.68754752
6796,Angelle Homes,F,Single-ply,15.5,95.3,84+,82.5,30,95,207.5,7,175.44,Sub-Junior,84+ Kg,0.84547146,69.75139546
6796,Kinzley Frederick,F,Single-ply,16.5,86.7,84+,70,45,90,205,8,180.05,Sub-Junior,84+ Kg,0.878305934,61.4814154
6796,Braiana Tomino,F,Raw,15.5,46.7,47,65,42.5,107.5,215,1,290.49,Sub-Junior,47 Kg,1.351105617,87.8218651
6796,Stephanie Hebert,F,Raw,20.5,46.5,47,70,40,87.5,197.5,2,267.66,Junior,47 Kg,1.355261091,94.86827636
6796,Blayna Parfait,F,Raw,17.5,44,47,45,30,87.5,162.5,3,228.81,Sub-Junior,47 Kg,1.408070671,63.36318021
6796,Haley Baudoin,F,Raw,20.5,51.9,52,82.5,50,112.5,245,1,305.88,Junior,52 Kg,1.248491686,103.0005641
6796,Rebecca Ward,F,Raw,41.5,60.8,63,85,60,137.5,282.5,1,311.75,Masters 1,63 Kg,1.103532779,93.80028622
6796,Niquelle Waters,F,Raw,35.5,68,72,115,65,137.5,317.5,1,322.34,Open,69 Kg,1.015255554,116.7543888
6796,Arielle Harrison,F,Raw,13.5,38.5,40,40,32.5,65,137.5,1,209.66,Sub-Junior,43 Kg,1.524829207,60.99316829
6796,Bailey Deshotel,F,Raw,13.5,71.6,72,82.5,42.5,97.5,222.5,1,217.98,Sub-Junior,76 Kg,0.979676655,80.82332405
6796,Jazmine Deshotel,F,Raw,10.5,89.1,84+,45,40,62.5,147.5,1,127.99,Sub-Junior,84+ Kg,0.867727068,39.04771807
6797,Jennie Faucheaux,F,Single-ply,36.5,54.56,57,79.4,72.6,86.2,238.1,1,285.93,Open,57 Kg,1.200867382,95.34887013
6797,Stephanie Hebert,F,Raw,20.5,46.08,47,65.8,38.6,74.8,179.2,1,244.43,Junior,47 Kg,1.364026645,89.75295324
6797,Emilie King,F,Raw,21.5,52.6,57,70.3,38.6,108.9,217.7,1,268.99,Junior,57 Kg,1.235612691,86.86357216
6797,Rebecca Ward,F,Raw,41.5,61.28,63,86.2,63.5,138.4,288,1,315.9,Masters 1,63 Kg,1.096875275,94.55064869
6797,Niquelle Waters,F,Raw,35.5,67.4,72,115.7,68,145.2,328.9,1,336.04,Open,69 Kg,1.021707567,118.2115655
6797,Sarah Wages,F,Raw,35.5,109.3,84+,138.4,61.2,149.7,349.3,1,284.39,Open,84+ Kg,0.814175995,112.6819578
6797,Elaine Ramoz,F,Raw,30.5,85.5,84+,49.9,31.8,83.9,165.6,2,146.4,Open,84+ Kg,0.884066519,44.11491931
6797,Earlysha Turner,F,Raw,15.5,46.1,47,65.8,34,102.1,201.9,1,275.31,Sub-Junior,47 Kg,1.363608083,89.72541189
6797,Shyanne Meza,F,Raw,9.5,48.3,52,61.3,34,97.5,192.8,1,254.18,Sub-Junior,52 Kg,1.318349328,80.81481383
6797,Brianna Ritchie,F,Raw,14.5,48.6,52,34,25,77.1,136.1,2,178.61,Sub-Junior,52 Kg,1.312313291,44.61865191
6797,Makayla Jones,F,Raw,15.5,56.2,57,74.8,45.4,102.1,222.3,1,260.83,Sub-Junior,57 Kg,1.173321062,87.76441546
6797,Mariah Comeaux,F,Raw,15.5,52.2,57,56.7,25,79.4,161,2,200.11,Sub-Junior,57 Kg,1.242942426,70.47483556
6797,Brianna Primm,F,Raw,14.5,80.1,84,99.8,47.6,138.4,285.8,1,261.33,Sub-Junior,84 Kg,0.914373881,91.2545133
6797,Carolyn Luquette,F,Raw,18.5,82.8,84,90.7,61.2,113.4,265.4,2,238.4,Sub-Junior,84 Kg,0.898277561,81.47377476
6797,Abbie Caples,F,Raw,15.5,88.67,84+,111.1,52.2,127,290.3,1,252.43,Sub-Junior,84+ Kg,0.869534022,96.60522984
6797,Cayla Lane,F,Single-ply,18.5,53.97,57,13.6,9.1,18.1,40.8,1,49.41,Sub-Junior,57 Kg,1.211119432,16.47122428
6797,Kaitlyn Toney,F,Single-ply,16.5,46.26,47,93,45.4,97.5,235.9,1,320.89,Sub-Junior,47 Kg,1.360263679,126.5045222
6797,Kailey Brookshire,F,Single-ply,14.5,47.8,52,72.6,45.4,97.5,215.5,1,286.29,Sub-Junior,52 Kg,1.328486821,96.44814321
6797,Linh Nguyen,F,Single-ply,18.5,54.2,57,102.1,79.4,115.7,297.1,1,358.63,Sub-Junior,57 Kg,1.207101482,123.2450613
6797,Allie Bennett,F,Single-ply,17.5,61.55,63,83.9,54.4,120.2,258.5,1,282.59,Sub-Junior,63 Kg,1.093181079,91.71789249
6797,Dominique Moses,F,Single-ply,18.5,69.08,72,136.1,83.9,149.7,369.7,1,371.19,Sub-Junior,76 Kg,1.004027174,136.6480983
6797,Ke'Andrea Samuel,F,Single-ply,17.5,69.8,72,142.9,49.9,142.9,335.7,2,334.63,Sub-Junior,76 Kg,0.996810468,142.4442159
6797,Mali Simmons,F,Single-ply,14.5,68.9,72,106.6,52.2,136.1,294.8,3,296.53,Sub-Junior,69 Kg,1.005864665,107.2251732
6797,Hanna-Grace Poole,F,Single-ply,16.5,68.58,72,102.1,47.6,104.3,254,4,256.33,Sub-Junior,69 Kg,1.009164615,103.0357072
6797,Sara Demattie,F,Single-ply,15.5,75.4,84,129.3,70.3,152,351.5,1,333.04,Sub-Junior,76 Kg,0.947493899,122.5109612
6797,Abigail Toro,F,Single-ply,8.5,42,43,25,11.3,56.7,93,1,134.94,Sub-Junior,43 Kg,1.450954212,36.2738553
6798,Arcianna Clemons,F,Single-ply,16.5,80.8,83,127.5,57.5,142.5,327.5,1,298.03,Sub-Junior,84 Kg,0.910008774,116.0261187
6798,Arcianna Clemons,F,Single-ply,16.5,99.1,105,137.5,175,212.5,525,1,438.28,Sub-Junior,84+ Kg,0.834827105,114.7887269
6798,Apryl Moran,F,Single-ply,17.5,46.4,47,115,55,130,300,1,407.2,Sub-Junior,47 Kg,1.357343418,156.0944931
6798,Kailyn Barnett,F,Single-ply,15.5,43.7,47,110,52.5,115,277.5,2,392.52,Sub-Junior,47 Kg,1.41448671,155.5935381
6798,Mya Brown,F,Single-ply,18.5,45.5,47,115,47.5,115,277.5,3,381.9,Sub-Junior,47 Kg,1.376211646,158.2643393
6798,Christian McGinnis,F,Single-ply,16.5,45.7,47,102.5,50,102.5,255,4,349.86,Sub-Junior,47 Kg,1.372000034,140.6300035
6798,Rose Huynh,F,Single-ply,16.5,47,47,67.5,30,72.5,170,5,228.63,Sub-Junior,47 Kg,1.344896172,90.78049159
6798,Adrianna Wilson,F,Single-ply,16.5,52,52,127.5,42.5,107.5,277.5,1,345.94,Sub-Junior,52 Kg,1.246637016,158.9462195
6798,Mackenzie Nguyen,F,Single-ply,16.5,51.9,52,117.5,40,107.5,265,2,330.85,Sub-Junior,52 Kg,1.248491686,146.6977732
6798,Makayla Jones,F,Single-ply,15.5,51.8,52,97.5,52.5,105,255,3,318.84,Sub-Junior,52 Kg,1.250351252,121.9092471
6798,Katelyn Watson,F,Single-ply,16.5,49.3,52,80,42.5,115,237.5,4,308.36,Sub-Junior,52 Kg,1.298371453,103.8697162
6798,Mariah Comeaux,F,Single-ply,15.5,47.2,52,52.5,25,72.5,150,5,201.12,Sub-Junior,52 Kg,1.340772998,70.39058237
6798,Lindsey Yeoman,F,Single-ply,17.5,55.8,57,122.5,42.5,132.5,297.5,1,351.02,Sub-Junior,57 Kg,1.179910143,144.5389925
6798,Jade Baudoin,F,Single-ply,15.5,57.2,63,110,55,115,280,1,324.02,Sub-Junior,63 Kg,1.157214801,127.2936281
6798,Hannah Ghindea,F,Single-ply,24.5,69.1,72,182.5,95,190,467.5,1,469.29,Open,76 Kg,1.003823836,183.1978501
6798,Dawn Earthly,F,Single-ply,16.5,74.2,84,152.5,70,122.5,345,1,330.2,Sub-Junior,76 Kg,0.957099427,145.9576626
6798,Kamilah Todd,F,Single-ply,36.5,96.4,84+,217.5,100,177.5,495,1,416.88,Open,84+ Kg,0.842182983,183.1747988
6798,Destiny Brownfield,F,Single-ply,18.5,127.5,84+,185,77.5,160,422.5,2,334.24,Sub-Junior,84+ Kg,0.791101236,146.3537287
6798,Matricia Keys,F,Single-ply,39.5,141.6,84+,137.5,70,155,362.5,3,281.32,Open,84+ Kg,0.776044236,106.7060825
6798,Carolyn Luquette,F,Single-ply,18.5,89.2,84+,125,85,125,335,4,290.55,Sub-Junior,84+ Kg,0.867312188,108.4140235
6798,Mary Grace Heying,F,Single-ply,17.5,88,84+,122.5,77.5,125,325,5,283.54,Sub-Junior,84+ Kg,0.872425049,106.8720685
6798,Jharia Porter,F,Single-ply,18.5,99.4,84+,137.5,65,102.5,305,6,254.39,Sub-Junior,84+ Kg,0.83406825,114.6843844
6798,Sara Gardner,F,Single-ply,17.5,86,84+,75,35,102.5,212.5,7,187.35,Sub-Junior,84+ Kg,0.881626478,66.12198585
6798,Braiana Tomino,F,Raw,15.5,44.3,47,67.5,40,97.5,205,1,287.34,Sub-Junior,47 Kg,1.401666565,94.61249314
6798,Stephanie Hebert,F,Raw,20.5,46.5,47,70,37.5,87.5,195,2,264.28,Junior,47 Kg,1.355261091,94.86827636
6798,Haley Baudoin,F,Raw,20.5,51.9,52,87.5,47.5,107.5,242.5,1,302.76,Junior,52 Kg,1.248491686,109.2430226
6798,Marie Lemoine,F,Raw,14.5,49.8,52,60,30,82.5,172.5,2,222.27,Sub-Junior,52 Kg,1.288540141,77.31240848
6798,Chelsea Baudoin,F,Raw,17.5,54.8,57,100,55,120,275,1,329.11,Sub-Junior,57 Kg,1.196748638,119.6748638
6798,Lili Nguyen,F,Raw,14.5,52.5,57,72.5,40,92.5,205,2,253.67,Sub-Junior,57 Kg,1.237437657,89.71423013
6798,Emily Savoie,F,Raw,32.5,62.4,63,132.5,72.5,142.5,347.5,1,375.92,Open,63 Kg,1.081787075,143.3367874
6798,Kaitlyn Hearty,F,Raw,19.5,63,63,125,55,135,315,2,338.3,Junior,63 Kg,1.07395747,134.2446838
6798,Ariel Parker,F,Raw,26.5,71.7,72,160,92.5,182.5,435,1,425.76,Open,76 Kg,0.978761799,156.6018878
6798,Ny'Gene Williams,F,Raw,14.5,64.9,72,75,37.5,117.5,230,2,241.57,Sub-Junior,69 Kg,1.05030109,78.77258171
6798,Alex Jackson,F,Raw,20.5,80.7,84,165,95,185,445,1,405.23,Junior,84 Kg,0.910623917,150.2529463
6798,Ebony Sylvester,F,Raw,22.5,81.4,84,135,77.5,190,402.5,2,364.82,Junior,84 Kg,0.906376079,122.3607707
6798,Taylor Miller,F,Raw,24.5,77.8,84,120,62.5,140,322.5,3,299.84,Open,84 Kg,0.929722609,111.5667131
6798,Musette Stinnett,F,Raw,41.5,89.7,84+,117.5,65,142.5,325,1,281.21,Masters 1,84+ Kg,0.865267581,101.6689407
6798,Michelle Vice,F,Raw,14.5,95.4,84+,60,52.5,115,227.5,2,192.28,Sub-Junior,84+ Kg,0.845165087,50.70990521
6798,Claire Werner,F,Raw,10.5,34.2,35,47.5,25,55,127.5,1,204.74,Sub-Junior,43 Kg,1.605826563,76.27676173
6798,Arielle Harrison,F,Raw,13.5,37.8,40,40,30,60,130,1,200.07,Sub-Junior,43 Kg,1.539036402,61.5614561
6798,Alyssa Hebert,F,Raw,13.5,73.1,84,40,30,75,145,1,140.12,Sub-Junior,76 Kg,0.966349035,38.6539614
6798,Jenna Bodin,F,Raw,13.5,96.3,84+,65,45,100,210,1,176.92,Sub-Junior,84+ Kg,0.842474624,54.76085058
6799,Emma Lewis,F,Raw,21.5,51.7,52,80,45,105,230,1,288.01,Junior,52 Kg,1.252215697,100.1772557
6799,Kristin Kavanaugh,F,Raw,27.5,61.6,63,105,70,132.5,307.5,1,335.94,Open,63 Kg,1.092500952,114.7125999
6799,Nicole Landry,F,Raw,35.5,61,63,80,57.5,140,277.5,2,305.46,Open,63 Kg,1.100744769,88.05958149
6799,Katherine Smith,F,Raw,29.5,62.6,63,92.5,45,120,257.5,3,277.88,Open,63 Kg,1.079157735,99.82209053
6799,Meredith Hicks,F,Raw,25.5,59.6,63,82.5,42.5,107.5,232.5,4,260.56,Open,63 Kg,1.120686063,92.45660016
6799,Abbigail Crouchet,F,Raw,16.5,62.7,63,72.5,50,110,232.5,5,250.6,Sub-Junior,63 Kg,1.077850382,78.14415272
6799,Sarah Wages,F,Raw,35.5,106.1,84+,137.5,77.5,157.5,372.5,1,305.33,Open,84+ Kg,0.819665473,112.7040025
6799,Kelly Truong,F,Raw,26.5,94.5,84+,125,70,140,335,2,284.07,Open,84+ Kg,0.847977559,105.9971949
6799,Laura Owen,F,Raw,33.5,85.4,84+,82.5,47.5,112.5,242.5,3,214.51,Open,84+ Kg,0.884561469,72.97632123
