,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
15197,W 4TH AV,BAYSWATER ST,NIGRA,Kitsilano,,9.0,ODD,JUGLANS,N,2950,B,N,127721,BLACK WALNUT,2,2000,,N,49.26824,-123.17119
3444,W 8TH AV,WILLOW ST,SERRULATA,Fairview,,13.0,EVEN,PRUNUS,N,795,4,Y,7690,KWANZAN FLOWERING CHERRY,4,2300,KWANZAN,N,49.264381,-123.121692
7623,E 28TH AV,E 28TH AV,CERASIFERA,Kensington-Cedar Cottage,,3.0,ODD,PRUNUS,N,1287,7,Y,259312,NIGHT PURPLE LEAF PLUM,1,1200,NIGRA,N,49.245481,-123.078336
2901,W 15TH AV,COURTENAY ST,SERRULATA,West Point Grey,1990-01-29,12.5,EVEN,PRUNUS,N,4199,10,Y,70367,KWANZAN FLOWERING CHERRY,2,3000,KWANZAN,N,49.25937,-123.20006
2761,PINE CRESCENT,PINE CRESCENT,PENDULA,Shaughnessy,,13.0,EVEN,BETULA,N,3704,8,Y,104766,EUROPEAN WHITE BIRCH,4,3700,,N,49.252489,-123.146798
13854,COMOX ST,COMOX ST,OXYACANTHA,West End,,9.5,EVEN,CRATAEGUS,N,1056,7,Y,69375,ENGLISH HAWTHORN,2,1000,,N,49.281533,-123.128777
8456,W 26TH AV,W 26TH AV,KOBUS,Riley Park,,3.0,ODD,MAGNOLIA,N,489,6,Y,268612,KOBUS MAGNOLIA,1,400,,N,49.247992,-123.114968
3279,W 50TH AV,W 50TH AV,X YEDOENSIS,Kerrisdale,,4.0,ODD,PRUNUS,Y,2797,N,N,205055,AKEBONO FLOWERING CHERRY,2,2700,AKEBONO,N,49.22669,-123.16738
9749,W 1ST AV,W 1ST AV,ACERIFOLIA   X,Mount Pleasant,2009-12-16,8.0,ODD,PLATANUS,Y,201,C,Y,226211,LONDON PLANE TREE,3,200,,N,49.270389,-123.109631
16730,W 20TH AV,W 20TH AV,AMERICANA,Dunbar-Southlands,,29.0,ODD,ULMUS,N,3841,10,Y,21952,AMERICAN ELM,7,3800,,N,49.25475,-123.18916
10395,W 32ND AV,W 32ND AV,ROBUR,Dunbar-Southlands,,17.5,EVEN,QUERCUS,N,3980,9,Y,31662,ENGLISH OAK,5,3900,,N,49.24331,-123.19307
10313,E 58TH AV,E 58TH AV,RUBRA,Killarney,,10.0,ODD,QUERCUS,Y,3241,5,Y,49874,RED OAK,4,3200,,N,49.217325,-123.03729
16696,W KING EDWARD AV,W KING EDWARD AV,PUNGENS,Dunbar-Southlands,1998-11-25,5.5,MED,PICEA,N,3975,50,Y,178560,COLORADO SPRUCE,2,3900,,N,49.2501,-123.19292
11997,BALFOUR AV,BALFOUR AV,HIPPOCASTANUM,Shaughnessy,,28.0,ODD,AESCULUS,N,1469,8,Y,101951,COMMON HORSECHESTNUT,4,1400,,N,49.252068,-123.137466
7261,VINE ST,YORK AV,KOBUS,Kitsilano,,10.0,ODD,MAGNOLIA,N,1550,6,Y,116898,KOBUS MAGNOLIA,3,2200,,N,49.271778,-123.156956
135,UPLAND DRIVE,UPLAND DRIVE,EUCHLORA   X,Victoria-Fraserview,,15.0,EVEN,TILIA,N,2208,6,Y,115419,CRIMEAN LINDEN,4,2200,,N,49.217941,-123.061556
15905,SHAUGHNESSY ST,SHAUGHNESSY ST,STYRACIFLUA,Marpole,,18.0,ODD,LIQUIDAMBAR,N,8635,6,Y,110802,AMERICAN SWEETGUM,4,8600,,N,49.207883,-123.128971
11784,E 61ST AV,E 61ST AV,CERASIFERA,Victoria-Fraserview,2013-11-01,3.0,ODD,PRUNUS,N,2089,10,Y,247208,NIGHT PURPLE LEAF PLUM,1,2000,NIGRA,N,49.214561,-123.064274
1428,COLLEGE ST,COLLEGE ST,CAMPESTRE,Renfrew-Collingwood,2018-11-26,3.0,EVEN,ACER,N,5636,6,Y,258651,QUEEN ELIZABETH MAPLE,1,5600,QUEEN ELIZABETH,N,49.233716,-123.044421
14417,W 40TH AV,MANITOBA ST,SERRULATA,Riley Park,,29.0,ODD,PRUNUS,N,102,N,Y,37889,PINK PERFECTION CHERRY,3,5600,PINK PERFECTION,N,49.234341,-123.108147
1489,LAKEWOOD DRIVE,E 4TH AV,CORDATA,Grandview-Woodland,,12.0,ODD,TILIA,N,1968,7,Y,90423,LITTLE-LEAF LINDEN,4,2100,,N,49.266795,-123.061434
1143,W BROADWAY,W BROADWAY,EUCHLORA   X,Kitsilano,,11.0,EVEN,TILIA,N,2912,C,Y,62287,CRIMEAN LINDEN,4,2900,,N,49.26403,-123.17078
10368,E 6TH AV,E 6TH AV,SERRULATA,Mount Pleasant,,22.25,EVEN,PRUNUS,N,756,3,Y,4612,KWANZAN FLOWERING CHERRY,1,700,KWANZAN,N,49.265172,-123.088238
2758,SLOCAN ST,EUCLID AV,PLATANOIDES,Renfrew-Collingwood,1996-01-19,3.0,EVEN,ACER,N,4606,7,Y,166870,GLOBEHEAD NORWAY MAPLE,2,2700,GLOBOSUM,N,49.243039,-123.050406
261,UPLAND DRIVE,UPLAND DRIVE,CERASIFERA,Victoria-Fraserview,,12.0,EVEN,PRUNUS,N,1918,12,Y,115348,PISSARD PLUM,2,1900,ATROPURPUREUM,N,49.218023,-123.067337
2106,CELTIC AV,CELTIC AV,RUBRUM,Dunbar-Southlands,2000-01-13,7.0,EVEN,ACER,N,3488,7,N,182104,AUTUMN FLAME RED MAPLE,1,3400,AUTUMN FLAME,N,49.21911,-123.18317
7057,W 7TH AV,W 7TH AV,SERRULATA,Mount Pleasant,,13.5,ODD,PRUNUS,N,135,5,Y,6100,KWANZAN FLOWERING CHERRY,3,100,KWANZAN,N,49.264769,-123.107515
2782,ADERA ST,ADERA ST,NIGRUM,Kerrisdale,1998-02-17,10.0,ODD,ACER,N,6011,10,Y,159469,GREEN COLUMN BLACK MAPLE,3,6000,GREEN COLUMN,N,49.231489,-123.143496
16715,E 60TH AV,BORDEN ST,PLATANOIDES,Victoria-Fraserview,2009-01-16,3.0,EVEN,ACER,N,1601,N,Y,222045,GLOBEHEAD NORWAY MAPLE,1,7500,GLOBOSUM,N,49.215575,-123.073944
5803,MACDONALD ST,MACDONALD ST,SPECIES,Kerrisdale,,30.0,EVEN,CORYLUS,N,6088,L,N,104705,FILBERT SPECIES,3,6000,,N,49.231158,-123.166631
17496,PRIOR ST,PRIOR ST,BETULUS,Strathcona,,16.0,ODD,CARPINUS,N,767,B,Y,106263,PYRAMIDAL EUROPEAN HORNBEAM,4,700,FASTIGIATA,N,49.276631,-123.088157
16072,E 42ND AV,E 42ND AV,PALMATUM,Victoria-Fraserview,1995-11-16,2.75,EVEN,ACER,N,2196,10,Y,164545,OSAKAZUKI JAPANESE MAPLE,2,2100,OSAKAZUKI,N,49.231994,-123.062393
17627,W 45TH AV,MONTGOMERY ST,AUCUPARIA,Oakridge,2005-12-05,3.0,EVEN,SORBUS,N,1130,N,Y,208781,CARDINAL ROYAL MOUNTAIN ASH,1,6100,CARDINAL ROYAL,N,49.230058,-123.131903
1039,GRAVELEY ST,GRAVELEY ST,FLORIBUNDA,Hastings-Sunrise,,7.0,EVEN,MALUS,N,3058,6,Y,81183,JAPANESE FLOWERING CRABAPPLE,2,3000,,N,49.270369,-123.03999
13167,FREMLIN ST,FREMLIN ST,HIPPOCASTANUM,Marpole,,16.0,ODD,AESCULUS,N,7801,N,Y,77290,COMMON HORSECHESTNUT,4,7800,,N,49.214019,-123.127358
11048,W 41ST AV,MACKENZIE ST,JAPONICA,Arbutus-Ridge,,5.0,EVEN,STYRAX,N,2899,7,Y,38923,JAPANESE SNOWBELL,2,5600,,N,49.23488,-123.17018
1174,W 29TH AV,W 29TH AV,EXCELSIOR,Shaughnessy,,17.0,EVEN,FRAXINUS,N,1688,9,Y,94442,EUROPEAN ASH,6,1600,,N,49.245458,-123.143398
268,W 57TH AV,WEST BOULEVARD,AUCUPARIA,Kerrisdale,2007-05-08,3.0,ODD,SORBUS,N,1919,4,Y,86289,CARDINAL ROYAL MOUNTAIN ASH,1,7200,CARDINAL ROYAL,Y,49.219792,-123.150796
7007,DUMFRIES ST,E 37TH AV,RUBRUM,Kensington-Cedar Cottage,1994-11-30,6.0,ODD,ACER,N,5175,5,Y,157643,KARPICK RED MAPLE,2,1400,KARPICK,N,49.236889,-123.074837
10543,W 48TH AV,W 48TH AV,PLATANOIDES,Kerrisdale,2007-04-30,8.5,EVEN,ACER,N,2184,14,Y,220296,NORWAY MAPLE,3,2100,,N,49.228103,-123.158269
16904,CULLODEN ST,CULLODEN ST,AMERICANA,Kensington-Cedar Cottage,,10.0,ODD,FRAXINUS,N,5089,10,Y,70811,WHITE ASH,2,5000,,N,49.238436,-123.079146
5604,W 22ND AV,W 22ND AV,CERASIFERA,Arbutus-Ridge,,22.0,EVEN,PRUNUS,N,2796,10,Y,24072,PISSARD PLUM,3,2700,ATROPURPUREUM,N,49.25274,-123.1676
6027,W 38TH AV,W 38TH AV,CERASIFERA,Dunbar-Southlands,,15.25,EVEN,PRUNUS,N,3896,9,Y,36627,PISSARD PLUM,3,3800,ATROPURPUREUM,N,49.23755,-123.19061
14533,E BROADWAY,E BROADWAY,PENNSYLVANICA,Hastings-Sunrise,2003-01-06,8.0,ODD,FRAXINUS,N,3211,6,Y,198522,SUMMIT ASH,2,3200,SUMMIT,N,49.262,-123.036142
13679,VICTORIA DRIVE,E 49TH AV,FREEMANI   X,Victoria-Fraserview,2001-02-01,2.0,EVEN,ACER,N,6110,9,Y,186616,AUTUMN BLAZE RED MAPLE,3,2000,AUTUMN BLAZE,N,49.228508,-123.065402
15604,W 27TH AV,W 27TH AV,SYLVATICA,Riley Park,2004-01-28,2.5,ODD,FAGUS,N,415,N,Y,198612,GOLDEN DAWYCK BEECH,2,400,DAWYCKII GOLD,N,49.247019,-123.112709
1451,W 38TH AV,BLENHEIM ST,OCCIDENTALIS,Dunbar-Southlands,2009-01-28,5.0,ODD,CELTIS,N,3308,12,Y,80880,COMMON HACKBERRY,1,5400,,N,49.23745,-123.17879
15636,W 47TH AV,W 47TH AV,PSEUDOCAMELLIA,Oakridge,2013-02-19,3.0,EVEN,STEWARTIA,N,1156,10,Y,150624,JAPANESE STEWARTIA,1,1100,,N,49.228489,-123.132403
10274,SHERBROOKE ST,SHERBROOKE ST,SERRULATA,Sunset,,13.5,EVEN,PRUNUS,Y,6154,6,Y,110983,KWANZAN FLOWERING CHERRY,2,6100,KWANZAN,N,49.22855,-123.081259
1122,STEPHENS ST,W 15TH AV,RUBRUM,Kitsilano,2012-01-11,3.0,EVEN,ACER,N,3120,5,Y,231237,BOWHALL RED MAPLE,1,2600,BOWHALL,N,49.258581,-123.166222
5273,W 12TH AV,W 12TH AV,CAMPESTRE,Kitsilano,2008-12-04,5.0,EVEN,ACER,N,1826,8,Y,225400,QUEEN ELIZABETH MAPLE,1,1800,QUEEN ELIZABETH,N,49.260833,-123.146593
3583,BROOKS ST,BROOKS ST,CERASIFERA,Killarney,,17.5,ODD,PRUNUS,N,6731,10,Y,62706,PISSARD PLUM,3,6700,ATROPURPUREUM,N,49.221822,-123.035362
1710,W 5TH AV,W 5TH AV,MACROPHYLLUM,West Point Grey,,29.0,EVEN,ACER,N,4600,12,Y,4481,BIGLEAF MAPLE,4,4600,,N,49.26814,-123.21239
953,W 39TH AV,W 39TH AV,PLATANOIDES,Dunbar-Southlands,,28.5,ODD,ACER,N,2999,10,Y,37377,NORWAY MAPLE,5,2900,,N,49.23668,-123.17281
9829,BOUNDARY ROAD,BOUNDARY ROAD,VIRGINIANA,Renfrew-Collingwood,,12.0,EVEN,JUNIPERUS,Y,3400,B,Y,61052,EASTERN REDCEDAR,3,3400,,N,49.253989,-123.023915
14324,E 38TH AV,E 38TH AV,PERSICA,Riley Park,2010-10-29,3.0,EVEN,PARROTIA,N,348,9,Y,230848,PERSIAN IRONWOOD,1,300,,N,49.236222,-123.098302
16339,E 54TH AV,E 54TH AV,SERRULATA,Killarney,,29.5,EVEN,PRUNUS,N,3080,10,Y,47792,PINK PERFECTION CHERRY,3,3000,PINK PERFECTION,N,49.220106,-123.042092
13712,ROSEMONT DRIVE,ROSEMONT DRIVE,TRUNCATUM,Killarney,2009-11-20,4.0,ODD,ACER,N,3109,4,Y,225468,PACIFIC SUNSET MAPLE,1,3100,PACIFIC SUNSET,Y,49.215569,-123.040941
7698,W 12TH AV,W 12TH AV,SYLVATICA,Fairview,,12.0,ODD,FAGUS,N,655,C,Y,122665,EUROPEAN BEECH,5,600,,N,49.260531,-123.118419
9447,E 20TH AV,E 20TH AV,PERSICA,Riley Park,2004-11-10,3.0,EVEN,PARROTIA,N,506,6,Y,205377,VANESSA PERSIAN IRONWOOD,1,500,VANESSA,Y,49.252825,-123.093693
14885,LARCH ST,LARCH ST,CERASIFERA,Kitsilano,,12.0,EVEN,PRUNUS,N,2128,7,N,4269,PISSARD PLUM,3,2100,ATROPURPUREUM,N,49.267082,-123.162218
2608,SKEENA ST,SKEENA ST,GRANDIFLORA X,Hastings-Sunrise,2013-03-24,3.0,ODD,AMELANCHIER,Y,2103,B,Y,234627,APPLE SERVICEBERRY,1,2100,AUTUMN BRILLIANCE,N,49.265544,-123.028579
12864,CROWN CRESCENT,CROWN CRESCENT,PLATYPHYLLOS,West Point Grey,,23.0,ODD,TILIA,N,4095,4,Y,70719,BIGLEAF LINDEN,5,4000,,N,49.26466,-123.19691
13759,W 41ST AV,YEW ST,SERRULATA,Kerrisdale,,16.0,ODD,PRUNUS,N,2208,C,Y,38854,KWANZAN FLOWERING CHERRY,2,5700,KWANZAN,N,49.23436,-123.158612
18721,ROSEMONT DRIVE,KERR ST,EUCHLORA   X,Killarney,,12.0,EVEN,TILIA,N,3108,6,Y,87181,CRIMEAN LINDEN,4,7700,,N,49.215375,-123.041407
18042,PENTICTON ST,PENTICTON ST,HIPPOCASTANUM,Hastings-Sunrise,,24.0,EVEN,AESCULUS,Y,200,7,N,104297,COMMON HORSECHESTNUT,5,200,,N,49.282753,-123.05187
13627,E PENDER ST,VERNON DRIVE,SERRULATA,Strathcona,,12.25,EVEN,PRUNUS,N,1202,N,Y,166456,KWANZAN FLOWERING CHERRY,3,500,KWANZAN,N,49.280269,-123.079088
5628,E 39TH AV,E 39TH AV,KOBUS,Renfrew-Collingwood,1997-10-27,5.0,ODD,MAGNOLIA,N,2349,9,Y,37030,KOBUS MAGNOLIA,2,2300,,N,49.234936,-123.057906
7139,W 29TH AV,PINE CRESCENT,CALLERYANA,Shaughnessy,1993-03-17,5.0,ODD,PYRUS,N,1856,10,Y,137152,CHANTICLEER PEAR,1,4500,CHANTICLEER,N,49.245344,-123.147078
17459,W 27TH AV,W 27TH AV,PLATANOIDES,Dunbar-Southlands,2008-02-08,11.0,ODD,ACER,N,3439,12,Y,89178,PRINCETON GOLD MAPLE,2,3400,PRINCETON GOLD,N,49.24811,-123.18093
4151,W 13TH AV,W 13TH AV,AMERICANA,West Point Grey,,27.0,EVEN,ULMUS,N,4264,12,Y,13981,AMERICAN ELM,6,4200,,N,49.26094,-123.20194
16723,WILLIAM ST,WILLIAM ST,X YEDOENSIS,Grandview-Woodland,2006-04-04,4.0,ODD,PRUNUS,N,2275,8,Y,215528,AKEBONO FLOWERING CHERRY,1,2200,AKEBONO,N,49.273906,-123.05808
17971,COOPERAGE WAY,COOPERAGE WAY,STYRACIFLUA,Downtown,,8.0,EVEN,LIQUIDAMBAR,N,980,5,Y,43103,WORPLESDON SWEETGUM,2,900,WORPLESDON,N,49.273686,-123.11417
12647,W 23RD AV,W 23RD AV,JAPONICA,Dunbar-Southlands,2012-12-14,3.0,ODD,STYRAX,N,3287,8,Y,151595,JAPANESE SNOWBELL,1,3200,,N,49.25198,-123.17767
1874,W 7TH AV,W 7TH AV,PENDULA,Fairview,,5.0,ODD,BETULA,N,877,B,Y,6189,EUROPEAN WHITE BIRCH,1,800,,N,49.265181,-123.123208
1954,W 4TH AV,W 4TH AV,MENZIESII,West Point Grey,,16.0,EVEN,PSEUDOTSUGA,N,4796,10,N,3745,DOUGLAS FIR,4,4700,,N,49.26891,-123.21925
12431,WEST BOULEVARD,WEST BOULEVARD,CALLERYANA,Arbutus-Ridge,2006-02-07,3.5,ODD,PYRUS,N,5389,C,Y,211674,ARISTOCRAT PEAR,1,5300,ARISTOCRAT,N,49.237539,-123.155562
4931,MACDONALD ST,MACDONALD ST,PERSICA,Kerrisdale,,3.0,EVEN,PARROTIA,N,6488,6,Y,257789,PERSIAN SPIRE UPRIGHT IRONWOOD,1,6400,PERSIAN SPIRE,N,49.22747,-123.16736
13017,E 13TH AV,E 13TH AV,SYLVATICA,Mount Pleasant,2003-12-02,5.5,EVEN,NYSSA,N,360,5,Y,202520,BLACK TUPELO,1,300,,Y,49.259208,-123.096779
18916,W 67TH AV,W 67TH AV,TRUNCATUM,Marpole,2014-01-29,3.0,EVEN,ACER,N,842,10,Y,247799,PACIFIC SUNSET MAPLE,1,800,PACIFIC SUNSET,N,49.210611,-123.125488
11810,W 49TH AV,YEW ST,SERRULATA,Kerrisdale,,18.0,EVEN,PRUNUS,N,2194,8,Y,45046,KWANZAN FLOWERING CHERRY,3,6500,KWANZAN,N,49.226969,-123.158797
19244,W 38TH AV,W 38TH AV,AMERICANA,Arbutus-Ridge,,36.0,EVEN,ULMUS,N,2830,12,Y,36403,AMERICAN ELM,7,2800,,N,49.23751,-123.1688
4014,HOSMER AV,HOSMER AV,PLATANOIDES,Shaughnessy,,25.0,ODD,ACER,N,1837,8,Y,84053,NORWAY MAPLE,5,1800,,N,49.25355,-123.145983
6947,PARKER ST,LILLOOET ST,SARGENTII,Hastings-Sunrise,1995-02-14,21.0,EVEN,PRUNUS,N,3103,3,Y,158651,RANCHO SARGENT CHERRY,3,900,RANCHO,N,49.275601,-123.038843
16023,W 3RD AV,W 3RD AV,KOBUS,West Point Grey,,15.5,EVEN,MAGNOLIA,N,4540,12,Y,2944,KOBUS MAGNOLIA,2,4500,,N,49.27016,-123.21032
9336,SPRUCE ST,SPRUCE ST,PLATANOIDES,Fairview,,24.0,EVEN,ACER,N,2570,7,Y,112316,NORWAY MAPLE,4,2500,,N,49.262881,-123.12894
5030,FREMLIN ST,FREMLIN ST,CERASIFERA,Marpole,,20.25,EVEN,PRUNUS,N,8550,12,Y,77363,PISSARD PLUM,3,8500,ATROPURPUREUM,N,49.209028,-123.127372
4550,HARRISON DRIVE,HARRISON DRIVE,BACCATA,Victoria-Fraserview,,6.0,ODD,MALUS,N,2105,10,Y,81911,SIBERIAN CRABAPPLE,3,2100,,N,49.209817,-123.0637
17243,W KING EDWARD AV,W KING EDWARD AV,LAWSONIANA,South Cambie,,16.0,MED,CHAMAECYPARIS,N,855,25,Y,142122,LAWSON CYPRESS/PORT ORFORD CED,4,800,,N,49.249158,-123.123673
1895,E 28TH AV,E 28TH AV,ZUMI,Kensington-Cedar Cottage,1995-11-30,7.5,EVEN,MALUS,N,946,10,Y,165047,REDBUD CRABAPPLE,2,900,CALOCARPA,N,49.245406,-123.084963
71,W 32ND AV,W 32ND AV,RUBRA,Dunbar-Southlands,,40.0,EVEN,QUERCUS,N,4068,9,Y,31710,RED OAK,6,4000,,N,49.24332,-123.19584
2801,W 24TH AV,ASH ST,PENNSYLVANICA,South Cambie,1999-12-02,9.0,ODD,FRAXINUS,N,606,N,Y,181405,PATMORE ASH,4,4000,PATMORE,N,49.249794,-123.11847
921,W 10TH AV,PINE ST,FLORIBUNDA,Fairview,,3.0,EVEN,MALUS,N,1696,3,Y,152693,JAPANESE FLOWERING CRABAPPLE,2,2600,,N,49.262369,-123.143353
13788,CONNAUGHT DRIVE,W 35TH AV,STYRACIFLUA,Shaughnessy,,9.75,EVEN,LIQUIDAMBAR,N,5126,10,Y,69850,AMERICAN SWEETGUM,3,1500,,N,49.239944,-123.142043
16721,W 54TH AV,FREMLIN ST,CERASIFERA,Oakridge,,9.0,EVEN,PRUNUS,N,861,N,Y,47910,PISSARD PLUM,2,6900,ATROPURPUREUM,N,49.22165,-123.126809
1700,PACIFIC BOULEVARD,PACIFIC BOULEVARD,COCCINEA,Downtown,,5.5,ODD,QUERCUS,N,1279,B,Y,150165,SCARLET OAK,2,1200,,N,49.273611,-123.123474
14628,E 14TH AV,E 14TH AV,CERASIFERA,Mount Pleasant,,9.0,EVEN,PRUNUS,N,1254,7,Y,14299,PISSARD PLUM,2,1200,ATROPURPUREUM,N,49.257775,-123.078501
14457,W 20TH AV,W 20TH AV,SERRULATA,Arbutus-Ridge,,10.0,EVEN,PRUNUS,N,2738,8,Y,202255,KWANZAN FLOWERING CHERRY,2,2700,KWANZAN,N,49.254542,-123.166197
3589,BOUNDARY ROAD,BOUNDARY ROAD,RUBRUM,Killarney,2009-10-30,3.0,ODD,ACER,Y,6901,4,Y,227088,BOWHALL RED MAPLE,1,6900,BOWHALL,Y,49.220681,-123.023871
12092,E 62ND AV,E 62ND AV,CORDATA,Sunset,,17.75,EVEN,TILIA,N,1054,7,Y,51673,LITTLE-LEAF LINDEN,4,1000,,N,49.213747,-123.084289
4006,LAKEWOOD DRIVE,LAKEWOOD DRIVE,FLORIBUNDA,Grandview-Woodland,,9.0,EVEN,MALUS,N,1340,6,Y,90373,JAPANESE FLOWERING CRABAPPLE,2,1300,,N,49.272467,-123.061754
13926,E 26TH AV,E 26TH AV,CERASIFERA,Renfrew-Collingwood,,20.0,ODD,PRUNUS,N,3529,7,Y,26682,PISSARD PLUM,3,3500,ATROPURPUREUM,N,49.247086,-123.027576
1490,WILLOW ST,WILLOW ST,PADUS,Fairview,,12.8,ODD,PRUNUS,N,3071,6,Y,119407,EUROPEAN BIRDCHERRY,3,3000,,N,49.258322,-123.122098
10080,E 38TH AV,E 38TH AV,PERSICA,Riley Park,2010-10-29,3.0,EVEN,PARROTIA,N,326,9,Y,230796,PERSIAN IRONWOOD,1,300,,N,49.236233,-123.098754
11626,ADERA ST,ADERA ST,RUBRUM,Kerrisdale,2012-02-07,3.0,ODD,ACER,N,6725,N,Y,232343,OCTOBER GLORY RED MAPLE,1,6700,OCTOBER GLORY,N,49.224661,-123.143719
7429,W 64TH AV,W 64TH AV,SERRULATA,Marpole,,24.0,ODD,PRUNUS,N,1647,4,Y,53167,KWANZAN FLOWERING CHERRY,3,1600,KWANZAN,N,49.213283,-123.144831
143,CORNWALL AV,POINT GREY ROAD,XX,Kitsilano,,3.0,ODD,MAGNOLIA,N,2423,4,Y,267437,MAGNOLIA 'GALAXY',1,2400,GALAXY,N,49.272934,-123.159796
10072,E 49TH AV,E 49TH AV,PAPYRIFERA,Victoria-Fraserview,,20.5,ODD,BETULA,N,2477,10,Y,44466,PAPER BIRCH,5,2400,,N,49.224906,-123.056615
16802,W 5TH AV,W 5TH AV,TULIPIFERA,Fairview,,31.0,ODD,LIRIODENDRON,N,1717,10,Y,4151,TULIPTREE,4,1700,,N,49.267195,-123.143806
4880,ALICE ST,ALICE ST,XX,Kensington-Cedar Cottage,2013-03-15,3.0,ODD,MAGNOLIA,N,3905,11,Y,245385,MAGNOLIA 'GALAXY',1,3900,GALAXY,N,49.250147,-123.065852
14392,ADANAC ST,RUPERT ST,FREEMANI   X,Hastings-Sunrise,1996-12-06,6.25,ODD,ACER,N,3297,6,Y,139215,ARMSTRONG RED MAPLE,2,700,ARMSTRONG,N,49.277575,-123.033669
7923,E 60TH AV,E 60TH AV,DOUGLASII,Victoria-Fraserview,2001-11-01,2.75,ODD,CRATAEGUS,N,1465,10,Y,189395,DOUGLAS HAWTHORN,1,1400,,N,49.215519,-123.075943
17047,W 20TH AV,ASH ST,PENNSYLVANICA,South Cambie,1999-12-02,3.0,ODD,FRAXINUS,N,605,8,N,181411,PATMORE ASH,2,3500,PATMORE,N,49.253661,-123.118342
8181,E 4TH AV,SCOTIA ST,CALLERYANA,Mount Pleasant,2006-02-15,4.5,ODD,PYRUS,N,272,C,Y,211820,ARISTOCRAT PEAR,1,2000,ARISTOCRAT,Y,49.266909,-123.098877
4738,E 42ND AV,E 42ND AV,PALMATUM,Victoria-Fraserview,1995-11-16,6.0,EVEN,ACER,N,2126,10,Y,164538,OSAKAZUKI JAPANESE MAPLE,2,2100,OSAKAZUKI,N,49.232,-123.063339
637,HENNEPIN AV,HENNEPIN AV,TULIPIFERA,Killarney,,20.5,ODD,LIRIODENDRON,N,3607,B,Y,83255,TULIPTREE,4,3600,,N,49.221842,-123.026133
4635,W 19TH AV,W 19TH AV,OXYCARPA,Arbutus-Ridge,,20.0,ODD,FRAXINUS,N,2525,6,Y,161197,RAYWOOD ASH,6,2500,RAYWOOD,N,49.255508,-123.163019
12466,FRANKLIN ST,FRANKLIN ST,CERASIFERA,Hastings-Sunrise,,5.0,ODD,PRUNUS,N,2625,3,Y,188915,PISSARD PLUM,3,2600,ATROPURPUREUM,N,49.282122,-123.050159
5202,JOHN ST,JOHN ST,CORDATA,Riley Park,,11.5,ODD,TILIA,N,4403,12,Y,187242,LITTLE-LEAF LINDEN,4,4400,,N,49.245311,-123.097468
14259,W BROADWAY,W BROADWAY,EUCHLORA   X,Kitsilano,,17.0,EVEN,TILIA,N,2936,C,Y,62290,CRIMEAN LINDEN,4,2900,,N,49.26404,-123.17104
14184,INVERNESS ST,INVERNESS ST,RUBRUM,Sunset,,3.0,EVEN,ACER,N,6986,8,Y,261357,BOWHALL RED MAPLE,1,6900,BOWHALL,N,49.220744,-123.080151
14091,E 1ST AV,E 1ST AV,PERSICA,Hastings-Sunrise,2003-02-28,8.5,MED,PARROTIA,N,3081,30,N,197756,PERSIAN IRONWOOD,1,3000,,N,49.269486,-123.039653
8731,FERNDALE ST,FERNDALE ST,BETULUS,Grandview-Woodland,2014-12-19,3.0,ODD,CARPINUS,N,1965,5,Y,249070,FRANZ FONTAINE HORNBEAM,1,1900,FRANZ FONTAINE,N,49.279733,-123.064086
17931,W 50TH AV,W 50TH AV,X YEDOENSIS,Kerrisdale,2014-01-15,3.0,EVEN,PRUNUS,N,2706,20,Y,248664,AKEBONO FLOWERING CHERRY,1,2700,AKEBONO,N,49.226556,-123.166518
2868,SALISH DRIVE,SALISH DRIVE,PALUSTRIS,Dunbar-Southlands,,8.0,EVEN,QUERCUS,N,4100,5,Y,109524,PIN OAK,5,4100,,N,49.23317,-123.19767
7938,NANAIMO ST,NANAIMO ST,RUBRUM,Renfrew-Collingwood,2013-02-14,3.0,EVEN,ACER,N,5550,3,N,244339,AUTUMN FLAME RED MAPLE,1,5500,AUTUMN FLAME,Y,49.234249,-123.058718
1343,WINDSOR ST,WINDSOR ST,AMERICANA,Kensington-Cedar Cottage,,17.0,ODD,FRAXINUS,N,4963,3,Y,120324,WHITE ASH,4,4900,,N,49.239625,-123.084677
9953,BURSILL ST,BURSILL ST,CERASIFERA,Renfrew-Collingwood,1999-03-25,8.0,EVEN,PRUNUS,N,5206,8,Y,154598,NIGHT PURPLE LEAF PLUM,2,5200,NIGRA,N,49.237269,-123.043066
13279,CULLODEN ST,CULLODEN ST,CAMPESTRE,Kensington-Cedar Cottage,2001-01-29,5.5,ODD,ACER,N,4509,7,Y,186506,QUEEN ELIZABETH MAPLE,3,4500,QUEEN ELIZABETH,N,49.244319,-123.078953
15437,VENABLES ST,VENABLES ST,SPECIES,Hastings-Sunrise,,21.0,ODD,CEDRUS,N,2709,8,Y,206399,CEDAR SPECIES,4,2700,,N,49.276681,-123.049037
15670,HEATHER ST,HEATHER ST,SERRULATA,Fairview,2005-04-05,7.5,EVEN,PRUNUS,N,2560,6,Y,207225,KWANZAN FLOWERING CHERRY,2,2500,KWANZAN,N,49.262706,-123.119816
